retro_game_id,year,st_fl,regseason_fl,playoffs_fl,game_type,game_type_des,game_id,home_team_id,home_team_lg,away_team_id,away_team_lg,interleague_fl,inning,bat_home_id,park_id,park_name,park_lock,pit_id,bat_id,pit_hand_cd,bat_hand_cd,pa_ball_ct,pa_strike_ct,outs_ct,pitch_seq,pa_terminal_fl,pa_event_cd,start_bases_cd,end_bases_cd,event_outs_ct,ab_number,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_conf,zone,spin_dir,spin_rate,sv_id
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,7,1,7,Kauffman Stadium,"Kansas City, MO",605182,434778,R,L,1,0,1,BC,F,2.0,3,3,1,62,C,Called Strike,503,140.63,185.21,87.6,81.2,3.81,1.67,-9.89,2.95,-0.62,1.984,-1.19,50.0,5.672999999999999,4.704,-128.298,-4.003,-16.539,25.636,-27.17,23.8,29.3,7.8,CH,CH|CH,0.9309999999999999,7.0,253.166,1953.942,161001_174444
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,7,1,7,Kauffman Stadium,"Kansas City, MO",605182,434778,R,L,1,1,1,BCB,F,2.0,3,3,1,62,B,Ball,504,173.45,182.65,94.1,88.0,3.66,1.8,-4.62,8.59,-1.4809999999999999,2.079,-1.5590000000000002,50.0,5.5120000000000005,1.864,-137.909,-6.626,-9.052999999999999,25.895,-15.274000000000001,23.9,27.8,3.9,FF,CH|CH|FF,0.925,13.0,208.176,2016.869,161001_174522
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,7,1,7,Kauffman Stadium,"Kansas City, MO",605182,434778,R,L,2,1,1,BCBF,F,2.0,3,3,1,62,F,Foul,505,142.12,171.6,89.2,82.5,3.54,1.67,-8.78,2.92,-0.659,2.488,-1.286,50.0,5.598,4.567,-130.752,-2.7960000000000003,-15.225,27.258000000000003,-27.045,23.8,27.4,7.3,CH,CH|CH|FF|CH,0.87,4.0,251.382,1782.6,161001_174551
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,7,1,7,Kauffman Stadium,"Kansas City, MO",605182,434778,R,L,2,2,1,BCBFX,T,2.0,3,3,1,62,X,"In play, out(s)",506,85.32,179.57,95.4,87.9,3.54,1.67,-7.4,7.6,0.831,2.193,-1.278,50.0,5.645,8.465,-139.582,-6.415,-14.618,31.2,-17.087,23.8,34.7,4.6,FT,CH|CH|FF|CH|FT,0.523,14.0,224.09400000000002,2183.4410000000003,161001_174626
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,7,1,7,Kauffman Stadium,"Kansas City, MO",605182,449181,R,R,0,0,2,C,F,3.0,3,0,1,63,C,Called Strike,512,151.61,175.09,77.5,72.1,3.66,1.64,8.52,-4.37,-0.9079999999999999,2.359,-1.18,50.0,6.007999999999999,-1.871,-113.61200000000001,0.24,11.142999999999999,20.656999999999996,-37.815,23.9,-16.0,12.2,SL,SL,0.807,13.0,63.148999999999994,1594.86,161001_174731
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,7,1,7,Kauffman Stadium,"Kansas City, MO",605182,449181,R,R,0,1,2,CF,F,3.0,3,0,1,63,F,Foul,513,155.61,158.21,94.1,87.1,3.51,1.64,-4.75,6.62,-1.013,2.984,-1.305,50.0,5.725,2.4819999999999998,-137.958,-3.948,-9.199,29.225,-19.283,23.8,23.4,4.6,FF,SL|FF,0.871,11.0,215.51,1665.4,161001_174802
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,7,1,7,Kauffman Stadium,"Kansas City, MO",605182,449181,R,R,0,2,2,CFS,T,3.0,3,0,1,63,S,Foul Tip,514,79.15,140.31,93.8,87.0,3.51,1.64,-4.53,9.71,0.993,3.647,-1.219,50.0,5.681,7.626,-137.314,-3.085,-8.74,27.408,-13.362,23.8,27.4,3.3,FF,SL|FF|FF,0.9440000000000001,12.0,204.918,2191.606,161001_174858
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",621381,434658,L,R,0,0,0,B,F,14.0,0,1,0,64,B,Ball,522,81.21,151.38,91.2,84.1,3.16,1.3,8.29,8.8,0.9390000000000001,3.237,2.218,50.0,5.531000000000001,-6.224,-133.547,-3.0010000000000003,15.026,27.729,-16.14,23.8,-39.4,4.9,FF,FF,0.87,12.0,136.86,2387.169,161001_175119
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",621381,434658,L,R,1,0,0,BB,F,14.0,0,1,0,64,B,Ball,523,103.74,149.22,81.8,75.6,3.19,1.31,9.32,5.63,0.348,3.3169999999999997,2.414,50.0,5.329,-7.763,-119.652,0.278,13.591,21.695,-23.893,23.8,-27.1,7.4,CH,FF|CH,0.8079999999999999,12.0,121.355,1929.7079999999999,161001_175136
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",621381,434658,L,R,2,0,0,BBB,F,14.0,0,1,0,64,B,Ball,524,60.36,155.11,90.0,82.8,3.4,1.5,9.64,8.24,1.486,3.0989999999999998,2.388,50.0,5.335,-5.609,-131.81799999999998,-2.4419999999999997,16.971,27.879,-17.585,23.8,-41.1,5.5,FF,FF|CH|FF,0.809,12.0,130.685,2463.105,161001_175153
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",621381,434658,L,R,3,0,0,BBBC,F,14.0,0,1,0,64,C,Called Strike,525,95.31,149.79,92.7,85.3,3.12,1.23,9.9,7.27,0.569,3.2960000000000003,2.32,50.0,5.247000000000001,-8.142000000000001,-135.708,-1.776,18.489,29.339000000000002,-18.522000000000002,23.8,-41.6,5.5,FF,FF|CH|FF|FF,0.8859999999999999,12.0,126.44200000000001,2456.995,161001_175229
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",621381,434658,L,R,3,1,0,BBBCC,F,14.0,0,1,0,64,C,Called Strike,526,142.84,183.11,92.4,84.7,3.37,1.5,10.28,5.6,-0.6779999999999999,2.062,2.114,50.0,5.142,-10.981,-135.016,-4.102,18.901,30.456999999999997,-21.796999999999997,23.8,-36.0,6.2,FF,FF|CH|FF|FF|FF,0.857,7.0,118.76799999999999,2316.9179999999997,161001_175246
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",621381,434658,L,R,3,2,0,BBBCCB,T,14.0,0,1,0,64,B,Ball,527,176.92,180.19,93.2,85.8,3.44,1.5,10.15,7.71,-1.5719999999999998,2.17,2.023,50.0,4.984,-13.21,-136.0,-4.29,19.065,28.971999999999998,-17.611,23.8,-41.4,5.3,FF,FF|CH|FF|FF|FF|FF,0.895,13.0,127.376,2559.215,161001_175305
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",621381,424825,L,R,0,0,0,C,F,3.0,0,0,1,65,C,Called Strike,531,130.87,174.71,91.6,84.3,3.4,1.5,9.95,6.59,-0.364,2.373,2.1319999999999997,50.0,5.149,-10.019,-133.879,-3.534,18.078,28.697,-20.125,23.8,-37.5,5.9,FF,FF,0.852,4.0,123.684,2354.276,161001_175411
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",621381,424825,L,R,0,1,0,CC,F,3.0,0,0,1,65,C,Called Strike,535,86.28,151.73,91.5,83.9,3.43,1.5,9.84,7.1,0.8059999999999999,3.2239999999999998,2.316,50.0,5.247999999999999,-7.3629999999999995,-133.918,-1.7,17.83,29.615,-19.245,23.8,-39.6,5.7,FF,FF|FF,0.85,12.0,125.948,2385.968,161001_175538
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",621381,424825,L,R,0,2,0,CCB,F,3.0,0,0,1,65,B,Ball,537,53.84,158.29,91.2,84.0,3.47,1.5,9.6,7.13,1.6569999999999998,2.9810000000000003,2.395,50.0,5.149,-5.242999999999999,-133.694,-2.089,17.393,28.675,-19.186,23.8,-39.7,5.7,FF,FF|FF|FF,0.847,12.0,126.751,2355.565,161001_175640
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",621381,424825,L,R,1,2,0,CCBS,T,3.0,0,0,1,65,S,Swinging Strike,539,82.16,154.57,92.6,84.5,3.31,1.5,9.43,7.85,0.914,3.1189999999999998,2.428,50.0,5.081,-7.3020000000000005,-135.571,-1.931,17.407,31.951,-17.62,23.7,-41.0,5.3,FF,FF|FF|FF|FF,0.8809999999999999,12.0,129.9,2428.087,161001_175721
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,501659,R,L,0,0,1,B,F,18.0,3,3,0,66,B,Ball,549,182.33,177.6,93.5,86.6,3.45,1.55,-9.31,1.8,-1.714,2.266,-2.903,50.0,5.747000000000001,6.497000000000001,-136.96,-4.13,-17.746,29.369,-28.675,23.8,29.1,7.2,FT,FT,0.914,13.0,258.846,1915.98,161001_180100
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,501659,R,L,1,0,1,BF,F,18.0,3,3,0,66,F,Foul,553,107.81,164.56,88.3,81.7,3.27,1.49,-0.02,4.1,0.24100000000000002,2.7489999999999997,-2.716,50.0,5.853,7.556,-129.203,-3.002,-0.03,26.255,-25.146,23.8,-3.1,6.2,SL,FT|SL,0.899,3.0,180.243,789.16,161001_180159
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,501659,R,L,1,1,1,BFB,F,18.0,3,3,0,66,B,Ball,554,184.93,165.88,92.6,85.7,3.37,1.59,-8.82,2.53,-1.7819999999999998,2.7,-2.7710000000000004,50.0,5.785,5.728,-135.585,-3.165,-16.485,28.615,-27.378,23.8,28.7,6.9,FT,FT|SL|FT,0.9079999999999999,11.0,253.778,1837.057,161001_180224
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,501659,R,L,2,1,1,BFBB,F,18.0,3,3,0,66,B,Ball,555,185.08,167.26,93.1,86.5,3.41,1.62,-7.94,0.34,-1.786,2.6489999999999996,-2.904,50.0,5.6739999999999995,5.81,-136.46,-2.351,-15.077,28.174,-31.45,23.8,23.6,7.4,FT,FT|SL|FT|FT,0.898,11.0,267.251,1604.767,161001_180250
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,501659,R,L,3,1,1,BFBBX,T,18.0,3,3,0,66,X,"In play, run(s)",556,132.86,163.83,93.7,87.1,3.27,1.49,-7.79,1.8,-0.41600000000000004,2.7760000000000002,-2.6010000000000004,50.0,5.76,8.697000000000001,-137.157,-2.846,-14.987,27.558000000000003,-28.635,23.8,24.5,6.8,FT,FT|SL|FT|FT|FT,0.9079999999999999,1.0,256.71299999999997,1628.8529999999998,161001_180318
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,547379,R,R,0,0,1,B,F,14.0,1,3,0,67,B,Ball,563,180.16,160.67,93.1,85.6,3.24,1.44,-8.32,2.33,-1.6569999999999998,2.8930000000000002,-2.9139999999999997,50.0,5.805,6.2829999999999995,-136.341,-2.6689999999999996,-15.610999999999999,30.998,-27.73,23.8,26.7,6.9,FT,FT,0.91,11.0,254.11,1727.1370000000002,161001_180417
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,547379,R,R,1,0,1,BB,F,14.0,1,3,0,67,B,Ball,564,173.26,167.07,92.9,85.4,3.13,1.44,-9.86,3.45,-1.476,2.656,-2.7510000000000003,50.0,5.678,6.853,-136.013,-3.321,-18.409000000000002,30.709,-25.654,23.8,32.7,6.8,FT,FT|FT,0.9079999999999999,11.0,250.497,2083.114,161001_180440
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,547379,R,R,2,0,1,BBB,F,14.0,1,3,0,67,B,Ball,565,123.63,211.75,93.0,86.3,3.13,1.44,-9.42,3.56,-0.174,1.001,-2.6910000000000003,50.0,5.577000000000001,10.054,-135.808,-7.571000000000001,-17.684,28.201999999999998,-25.416,23.8,30.3,6.7,FT,FT|FT|FT,0.904,13.0,249.085,2022.355,161001_180504
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,547379,R,R,3,0,1,BBBC,F,14.0,1,3,0,67,C,Called Strike,566,128.09,169.98,94.4,86.8,3.21,1.44,-7.64,6.32,-0.29100000000000004,2.548,-2.7560000000000002,50.0,5.667999999999999,9.415,-138.006,-4.8389999999999995,-14.71,31.086,-19.918,23.8,31.1,5.2,FF,FT|FT|FT|FF,0.861,4.0,230.199,2012.7820000000002,161001_180528
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,547379,R,R,3,1,1,BBBCB,T,14.0,1,3,0,67,B,Ball,568,89.71,199.17,94.6,86.7,3.25,1.44,-6.81,8.41,0.716,1.4669999999999999,-2.531,50.0,5.56,11.235999999999999,-138.07,-8.199,-13.084000000000001,32.247,-15.950999999999999,23.8,30.6,4.4,FF,FT|FT|FT|FF|FF,0.955,14.0,218.885,2189.96,161001_180607
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,467793,R,L,0,0,1,C,F,14.0,3,7,0,68,C,Called Strike,575,110.94,183.81,93.4,85.8,3.3,1.57,-9.46,4.0,0.159,2.036,-2.676,50.0,5.5889999999999995,10.937999999999999,-136.523,-5.0,-17.803,30.993000000000002,-24.579,23.8,31.0,6.5,FT,FT,0.9,8.0,246.896,2056.8289999999997,161001_180718
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,467793,R,L,0,1,1,CB,F,14.0,3,7,0,68,B,Ball In Dirt,576,124.43,233.79,93.3,85.7,3.33,1.57,-9.85,6.21,-0.195,0.185,-2.741,50.0,5.474,10.245999999999999,-136.018,-10.338,-18.354,31.4,-20.523000000000003,23.8,35.3,6.1,FT,FT|FT,0.851,13.0,237.592,2318.781,161001_180742
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,467793,R,L,1,1,1,CBB,F,14.0,3,7,0,68,B,Ball,577,159.08,146.25,94.0,85.5,3.29,1.57,-6.26,7.34,-1.104,3.427,-2.864,50.0,5.6770000000000005,6.9510000000000005,-137.597,-2.718,-11.857000000000001,33.814,-18.189,23.7,28.4,4.6,FF,FT|FT|FF,0.95,11.0,220.291,1933.1779999999999,161001_180811
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,467793,R,L,2,1,1,CBBB,F,14.0,3,7,0,68,B,Ball,578,181.11,156.67,85.3,79.2,3.3,1.57,-10.41,0.47,-1.682,3.0410000000000004,-2.8819999999999997,50.0,5.781000000000001,6.315,-124.876,-0.434,-16.559,23.483,-31.353,23.8,26.2,8.9,CH,FT|FT|FF|CH,0.915,11.0,267.16200000000003,1926.152,161001_180836
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,467793,R,L,3,1,1,CBBBC,F,14.0,3,7,0,68,C,Called Strike,579,132.86,168.42,85.0,78.4,3.33,1.57,-10.45,1.32,-0.41600000000000004,2.6060000000000003,-2.719,50.0,5.872000000000001,8.984,-124.32799999999999,-1.8940000000000001,-16.352999999999998,25.081999999999997,-30.034000000000002,23.8,25.7,8.8,CH,FT|FT|FF|CH|CH,0.915,4.0,262.54400000000004,1924.5,161001_180923
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,467793,R,L,3,2,1,CBBBCB,T,14.0,3,7,0,68,B,Ball,580,70.08,196.28,87.2,81.1,3.3,1.57,-1.03,1.45,1.2309999999999999,1.574,-2.682,50.0,5.747000000000001,10.191,-127.34100000000001,-4.612,-1.7,25.125,-29.715,23.9,-0.2,7.5,SL,FT|FT|FF|CH|CH|SL,0.903,14.0,214.65599999999998,340.582,161001_180948
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,543401,R,L,0,0,1,B,F,2.0,0,0,1,69,B,Ball,586,181.99,159.26,92.6,86.0,3.29,1.47,-8.29,1.25,-1.705,2.945,-2.944,50.0,5.7010000000000005,6.225,-135.664,-1.867,-15.571,27.574,-29.75,23.8,25.5,7.2,FT,FT,0.889,11.0,261.151,1685.2089999999998,161001_181028
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,543401,R,L,1,0,1,BC,F,2.0,0,0,1,69,C,Called Strike,587,162.21,165.8,93.1,86.4,3.36,1.39,-9.3,3.66,-1.186,2.7030000000000003,-2.804,50.0,5.7379999999999995,7.636,-136.29399999999998,-3.5410000000000004,-17.646,27.445,-25.15,23.8,32.0,6.5,FT,FT|FT,0.9129999999999999,11.0,248.294,2021.6660000000002,161001_181047
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,543401,R,L,1,1,1,BCF,F,2.0,0,0,1,69,F,Foul,588,139.3,174.36,93.6,86.4,3.28,1.47,-9.43,2.55,-0.585,2.386,-2.765,50.0,5.606,9.212,-136.868,-3.668,-17.93,29.651999999999997,-27.253,23.8,29.8,6.9,FT,FT|FT|FT,0.902,4.0,254.65200000000002,1970.8370000000002,161001_181108
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,543401,R,L,1,2,1,BCFX,T,2.0,0,0,1,69,X,"In play, out(s)",589,96.95,162.45,93.9,86.7,3.28,1.47,-6.73,6.74,0.526,2.827,-2.764,50.0,5.593,11.306,-137.138,-3.97,-12.895999999999999,28.752,-19.19,23.8,27.9,4.8,FF,FT|FT|FT|FF,0.941,3.0,224.804,1935.9589999999998,161001_181133
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,596019,R,L,0,0,2,C,F,21.0,7,6,0,70,C,Called Strike,593,137.81,155.19,85.7,79.1,3.22,1.53,1.45,3.12,-0.546,3.096,-2.82,50.0,5.925,5.169,-125.54899999999999,-1.535,2.3080000000000003,25.660999999999998,-27.131,23.8,-6.8,7.0,SL,SL,0.9079999999999999,1.0,155.41,640.875,161001_181215
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,596019,R,L,0,1,2,CB,F,21.0,7,6,0,70,B,Ball,594,171.17,139.1,93.0,85.9,3.22,1.53,-10.43,1.96,-1.421,3.6919999999999997,-2.9410000000000003,50.0,5.715,7.745,-136.148,-0.174,-19.669,28.568,-28.410999999999998,23.8,32.4,7.2,FT,SL|FT,0.8959999999999999,11.0,259.16900000000004,2133.925,161001_181232
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,596019,R,L,1,1,2,CBX,T,21.0,7,6,0,70,X,"In play, run(s)",595,158.7,189.96,92.6,85.0,3.25,1.53,-11.17,2.05,-1.094,1.808,-2.906,50.0,5.6,8.7,-135.50799999999998,-4.8069999999999995,-20.635,31.451,-28.320999999999998,23.8,32.5,7.7,FT,SL|FT|FT,0.8909999999999999,13.0,259.423,2247.417,161001_181254
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,0,7,Kauffman Stadium,"Kansas City, MO",641838,435063,R,R,0,0,2,X,T,2.0,6,0,1,71,X,"In play, out(s)",604,139.22,181.86,93.3,86.5,3.25,1.43,-8.39,3.35,-0.583,2.108,-2.805,50.0,5.67,8.948,-136.404,-4.855,-15.91,28.017,-25.752,23.8,27.9,6.5,FT,FT,0.912,4.0,248.018,1824.828,161001_181348
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,460086,L,L,0,0,0,F,F,3.0,0,0,1,72,F,Foul,622,135.72,193.15,83.8,78.1,3.22,1.51,-3.51,0.55,-0.491,1.69,2.294,50.0,5.303999999999999,-5.652,-122.725,-2.338,-5.385,23.115,-31.254,23.9,11.3,8.5,SL,SL,0.9,7.0,260.305,645.806,161001_181623
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,460086,L,L,0,1,0,FS,F,3.0,0,0,1,72,S,Swinging Strike,623,169.37,196.42,84.3,78.7,3.26,1.53,-6.48,0.84,-1.374,1.569,2.121,50.0,5.33,-6.48,-123.44200000000001,-2.8789999999999996,-10.047,23.406999999999996,-30.793000000000003,23.9,19.5,8.7,SL,SL|SL,0.898,13.0,262.173,1191.901,161001_181642
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,460086,L,L,0,2,0,FSB,F,3.0,0,0,1,72,B,Ball,624,161.41,214.21,84.4,78.8,3.26,1.53,-7.4,0.7,-1.165,0.91,2.2569999999999997,50.0,5.341,-6.01,-123.553,-4.474,-11.47,23.92,-31.009,23.9,21.3,8.9,SL,SL|SL|SL,0.899,13.0,264.2,1353.7579999999998,161001_181657
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,460086,L,L,1,2,0,FSBC,T,3.0,0,0,1,72,C,Called Strike,625,150.31,185.29,84.9,78.6,3.15,1.53,-7.06,1.38,-0.8740000000000001,1.9809999999999999,2.205,50.0,5.44,-5.303999999999999,-124.321,-2.377,-11.029000000000002,25.33,-29.951,23.8,21.5,8.5,SL,SL|SL|SL|SL,0.897,13.0,258.60400000000004,1312.9289999999999,161001_181713
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,444876,L,R,0,0,1,B,F,2.0,0,0,1,73,B,Ball,629,159.5,183.03,94.1,86.1,3.59,1.57,3.32,8.81,-1.115,2.065,1.767,50.0,5.567,-8.965,-137.534,-6.643,6.308,32.626,-15.360999999999999,23.8,-14.1,3.7,FF,FF,0.897,13.0,159.436,1894.2420000000002,161001_181748
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,444876,L,R,1,0,1,BB,F,2.0,0,0,1,73,B,Ball,630,101.71,208.35,83.5,77.2,3.4,1.57,-5.77,1.05,0.401,1.127,2.3890000000000002,50.0,5.268,-2.988,-122.323,-3.6510000000000002,-8.699,25.163,-30.517,23.8,16.4,8.8,SL,FF|SL,0.899,14.0,259.215,1050.274,161001_181801
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,444876,L,R,2,0,1,BBC,F,2.0,0,0,1,73,C,Called Strike,631,102.32,176.38,93.0,84.9,3.51,1.57,3.66,8.64,0.385,2.311,1.837,50.0,5.595,-5.16,-136.188,-5.794,6.803,32.817,-16.047,23.7,-17.8,4.0,FF,FF|SL|FF,0.8959999999999999,6.0,157.13,1864.576,161001_181817
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,444876,L,R,2,1,1,BBCX,T,2.0,0,0,1,73,X,"In play, out(s)",632,131.6,179.92,82.6,76.4,3.42,1.57,-8.53,2.22,-0.38299999999999995,2.18,2.193,50.0,5.437,-3.505,-121.11,-1.742,-12.623,24.474,-28.808000000000003,23.8,24.4,8.8,SL,FF|SL|FF|SL,0.897,7.0,255.06900000000002,1564.9520000000002,161001_181834
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,537953,L,R,0,0,2,B,F,3.0,0,0,1,74,B,Ball,636,161.06,200.49,93.6,86.1,3.33,1.47,3.42,6.03,-1.156,1.4180000000000001,1.7409999999999999,50.0,5.579,-9.008,-136.77100000000002,-7.377000000000001,6.459,31.241999999999997,-20.713,23.8,-11.4,4.9,FF,FF,0.9,13.0,150.597,1395.4779999999998,161001_181916
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,537953,L,R,1,0,2,BS,F,3.0,0,0,1,74,S,Swinging Strike,637,167.77,210.05,83.4,77.4,3.24,1.47,-7.75,0.46,-1.3319999999999999,1.064,2.012,50.0,5.358,-5.627000000000001,-122.126,-3.807,-11.65,25.081999999999997,-31.409000000000002,23.8,21.4,9.3,SL,FF|SL,0.898,13.0,266.243,1386.9289999999999,161001_181932
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,537953,L,R,1,1,2,BSB,F,3.0,0,0,1,74,B,Ball,638,184.28,203.84,93.9,86.0,3.29,1.47,4.04,8.24,-1.765,1.294,1.8969999999999998,50.0,5.376,-11.290999999999999,-137.023,-7.945,7.6339999999999995,32.262,-16.541,23.8,-15.5,4.1,FF,FF|SL|FF,0.897,13.0,153.974,1842.0120000000002,161001_181953
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,537953,L,R,2,1,2,BSBC,F,3.0,0,0,1,74,C,Called Strike,639,112.43,183.81,83.7,77.6,3.21,1.47,-6.98,0.76,0.12,2.036,2.302,50.0,5.343,-3.09,-122.652,-1.621,-10.630999999999998,24.241,-30.938000000000002,23.8,19.6,8.8,SL,FF|SL|FF|SL,0.898,8.0,263.368,1265.952,161001_182020
